Row Number,Booking ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Country,Postal Code,Country Code, Cost,Sales,Quantity,Discount,Delivery Cost,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
20920,37-675-7898,4/12/2021,6/9/2022,34-942-9341,Allie Turbard,Dalam,Indonesia,649-7556,ID,235.0,352.5,3,61.49,62.97,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20921,93-892-9924,1/12/2021,3/24/2022,53-865-0514,Nadine Cudbird,Kuandian,China,34849,CN,75.0,112.5,2,91.14,8.3,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20922,77-779-8790,6/12/2020,10/13/2021,31-432-4517,Ginelle Finnimore,Ujar,Azerbaijan,649-7556,AZ,220.0,330.0,1,97.48,73.6,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
20923,95-666-2867,11/17/2019,1/10/2022,55-350-7166,Rici Bollin,Maszkienice,Poland,354945,PL,320.0,480.0,3,68.89,83.37,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20924,24-934-3291,1/14/2021,9/4/2021,44-464-5517,Yvon Chasmor,Corralito,Argentina,1581 01,AR,210.0,315.0,3,47.84,58.69,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
20925,36-505-9404,11/2/2020,2/26/2022,13-549-8164,Sindee Drynan,Malie,Samoa,-589984624.7,WS,310.0,465.0,2,94.76,81.42,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20926,87-796-6079,7/7/2021,9/29/2021,76-184-8198,Kim McCloughlin,Vom,Nigeria,-590144672.7,NG,225.0,337.5,1,20.0,89.75,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20927,40-278-4324,6/15/2022,1/5/2022,53-208-7209,Jarib Cranke,ShÄ«eli,Kazakhstan,-590304720.7,KZ,190.0,285.0,2,15.0,27.96,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20928,24-314-4867,11/16/2021,1/19/2021,38-865-5715,Cordelia Whicher,Ã‰pinal,France,993-1262,FR,98.0,147.0,3,10.52,3.18,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20929,85-196-6451,6/29/2021,6/28/2021,15-968-4354,Adria Heller,Sungi Liput,Indonesia,1100641650,ID,168.27,252.405,2,11.23,50.56,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20930,67-413-6177,8/14/2019,7/2/2020,23-557-3971,Ash Boise,Shouxihu,China,1101088614,CN,124.62,186.93,1,51.05,4.86,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20931,65-262-1387,12/4/2020,12/15/2019,42-475-0558,Ravid Josephsen,Vimmerby,Sweden,987-1583,SE,144.09,216.135,3,89.84,53.62,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
20932,69-817-7678,7/11/2022,6/6/2022,37-704-3505,Belle Priver,Chuchkovo,Russia,1582 01,RU,101.6,152.4,3,17.4,14.25,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20933,17-253-1197,10/6/2021,7/9/2020,50-685-3169,Wanda Ramas,Ipojuca,Brazil,1347706625,BR,93.13,139.695,2,91.41,84.16,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20934,14-606-3655,12/24/2020,8/10/2020,86-294-0566,Jazmin Torald,Boavista,Portugal,1348253990,PT,44.57,66.855,1,9.71,61.04,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
20935,99-664-1580,4/17/2022,3/26/2021,23-082-9045,Mellicent Philliphs,MaracanaÃº,Brazil,3810-1991,BR,91.84,137.76,2,80.34,84.84,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20936,22-130-4513,7/31/2021,11/13/2021,74-130-0054,Reggie Hallaways,Zhongluotan,China,694000,CN,133.17,199.755,3,54.08,77.64,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
20937,06-605-4865,9/14/2019,6/29/2021,52-201-2191,Rubin Ind,Malinta,Philippines,649-7557,PH,52.08,78.12,2,98.01,63.42,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
20938,42-303-1476,12/30/2021,6/30/2021,30-902-5761,Melodee Gartshore,Santa Cruz,United States,34850,US,83.99,125.985,1,99.24,60.25,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20939,16-921-7992,2/21/2022,5/3/2021,33-940-3140,Giffy Wreath,Correia Pinto,Brazil,649-7557,BR,69.38,104.07,3,30.0,94.51,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20940,24-678-5042,7/19/2020,10/21/2022,10-483-3261,Heida Bohden,Slavgorod,Russia,354946,RU,119.8,179.7,3,37.04,8.47,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
20941,36-928-2921,1/28/2022,6/12/2022,66-300-2343,Saw Aspenlon,Almafuerte,Argentina,1582 01,AR,125.0,187.5,2,24.0,79.35,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20942,15-090-5294,12/24/2022,1/2/2023,27-735-9532,Jenda Castellino,Delong,China,-590464768.7,CN,235.0,352.5,1,10.0,44.12,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
20943,21-844-2539,6/15/2020,12/3/2022,42-165-1972,Bobby Blazewski,Xinglongchang,China,-590624816.7,CN,75.0,112.5,2,53.53,31.11,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
20944,41-328-2835,9/9/2022,10/26/2019,23-834-9533,Boniface Giovannilli,SzydÅ‚owo,Poland,-590784864.7,PL,220.0,330.0,3,23.0,13.82,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20945,41-441-3097,1/17/2021,3/14/2021,81-334-5691,Halette O'Hanley,Hedong,China,993-1263,CN,320.0,480.0,2,73.09,76.69,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20946,43-461-0935,6/6/2022,10/19/2020,30-022-9413,Herculie Eastment,Bulu,Indonesia,1101535578,ID,210.0,315.0,1,20.33,88.65,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
20947,37-273-5241,5/25/2021,12/18/2021,19-848-0069,Virginie Lammas,Syanno,Belarus,1101982542,BY,310.0,465.0,3,9.12,79.75,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20948,32-377-0706,5/29/2020,3/23/2020,98-591-9409,Zorine Delacourt,Mesopotam,Albania,987-1584,AL,225.0,337.5,3,67.77,78.93,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
20949,74-776-4460,7/21/2022,10/30/2019,10-047-1960,Isidro Chelam,Vladikavkaz,Russia,1583 01,RU,190.0,285.0,2,35.44,93.63,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
20950,42-250-4316,9/22/2022,1/31/2021,42-897-6329,Annmarie Bountiff,Rislane,Morocco,1348801355,MA,98.0,147.0,1,31.2,54.36,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20951,87-530-1190,2/23/2020,2/25/2020,39-999-0021,Sid Oultram,Tiblawan,Philippines,1349348720,PH,168.27,252.405,2,61.49,50.13,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20952,79-518-4381,6/4/2022,5/15/2022,82-124-3942,Patrizia Kunrad,Chengnan,China,3810-1992,CN,124.62,186.93,3,91.14,80.59,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
20953,14-648-5507,7/17/2019,12/30/2019,36-331-2831,Marillin Tieman,Takayama,Japan,694001,JP,144.09,216.135,2,97.48,1.49,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20954,74-980-5294,12/5/2021,8/30/2022,34-309-3114,Rodrigo D'Alessio,Siparia,Trinidad and Tobago,649-7558,TT,101.6,152.4,1,68.89,65.5,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
20955,17-264-8555,3/1/2021,1/1/2021,19-101-7328,Gigi Trunchion,Khanino,Russia,34851,RU,93.13,139.695,3,47.84,31.52,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
20956,81-881-8993,11/1/2021,9/23/2022,60-136-4870,Mitzi De Mico,Kotabaru,Indonesia,649-7558,ID,44.57,66.855,3,94.76,58.19,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
20957,86-053-9440,12/23/2022,6/5/2022,85-127-4717,Dannye Passmore,BÄ›lÃ¡ pod BezdÄ›zem,Czech Republic,354947,CZ,91.84,137.76,2,20.0,57.11,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20958,58-300-9513,7/11/2021,3/3/2022,49-948-7915,Carree Jeffree,Tetaf,Indonesia,1583 01,ID,133.17,199.755,1,15.0,82.41,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
20959,58-115-0437,1/30/2021,8/26/2021,06-831-0706,Shell Oldis,Huxiaoqiao,China,-590944912.7,CN,52.08,78.12,2,10.52,35.4,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20960,33-390-5032,3/1/2022,11/24/2021,29-914-6794,Ardene Davydenko,Abuko,Gambia,-591104960.7,GM,83.99,125.985,3,11.23,11.8,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
20961,30-724-0380,2/23/2021,11/29/2021,31-856-0244,Lethia Bodechon,VÃ¤nersborg,Sweden,-591265008.7,SE,69.38,104.07,2,51.05,69.23,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
20962,01-733-5889,5/28/2022,11/8/2022,32-395-2589,Harriott Manby,Limbe,Cameroon,993-1264,CM,119.8,179.7,1,89.84,14.79,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
20963,80-349-3939,12/25/2022,11/16/2021,04-935-5157,Kissie Gosford,Dusun Desa Bunter,Indonesia,1102429506,ID,125.0,187.5,3,17.4,8.56,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20964,54-162-7684,12/22/2021,6/2/2020,18-892-9010,Isador Saffen,Narathiwat,Thailand,1102876470,TH,235.0,352.5,3,91.41,39.97,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
20965,53-563-4345,3/8/2021,6/13/2020,95-339-8822,Sheela Stein,Salt Lake City,United States,987-1585,US,75.0,112.5,2,9.71,36.43,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20966,38-969-7419,9/12/2019,11/19/2022,95-862-4662,Dal Raper,Yanxi,China,1584 01,CN,220.0,330.0,1,80.34,96.44,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
20967,03-555-7951,8/21/2022,12/15/2022,80-277-5556,Gauthier Sapshed,Ahmadpur SiÄl,Pakistan,1349896085,PK,320.0,480.0,2,54.08,65.53,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
20968,23-427-8106,10/21/2020,5/4/2022,48-999-9247,Gizela Northover,Xin Bulag,China,1350443450,CN,210.0,315.0,3,98.01,74.87,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
20969,21-627-1027,12/30/2019,10/28/2020,55-441-4945,Taffy Shipcott,Pateh Sam,Gambia,3810-1993,GM,310.0,465.0,2,99.24,79.28,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20970,31-106-2180,1/5/2021,8/31/2020,74-776-1637,Forster Pervew,Kerikeri,New Zealand,694002,NZ,225.0,337.5,1,30.0,62.94,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20971,66-188-6911,7/12/2022,12/13/2021,51-529-9908,Arlette Magauran,Vanadzor,Armenia,649-7559,AM,190.0,285.0,3,37.04,14.45,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20972,82-410-4692,10/31/2021,9/9/2020,63-986-0563,Jameson Yaknov,Mulyoagung,Indonesia,34852,ID,98.0,147.0,3,24.0,17.51,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
20973,76-867-4343,6/8/2021,6/14/2021,96-628-9343,Esdras Scoffins,Sumberbening,Indonesia,649-7559,ID,168.27,252.405,2,10.0,79.63,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20974,32-483-3668,4/6/2020,5/25/2022,61-684-7316,Gradey O'Gready,Hetian,China,354948,CN,124.62,186.93,1,53.53,97.86,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
20975,92-392-7061,6/23/2019,10/10/2019,48-951-1953,Lowrance Kleinmintz,Beigang,China,1584 01,CN,144.09,216.135,2,23.0,67.47,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
20976,61-618-8783,5/16/2022,6/29/2021,64-856-3763,Dore Coyett,Kota Bharu,Malaysia,-591425056.7,MY,101.6,152.4,3,73.09,2.33,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20977,47-068-1396,9/30/2022,5/11/2020,23-233-9582,Baxy Dunkerley,Layu,China,-591585104.7,CN,93.13,139.695,2,20.33,75.76,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20978,18-359-3465,8/4/2019,12/16/2020,15-212-8866,Charlot Warkup,Solok,Indonesia,-591745152.7,ID,44.57,66.855,1,9.12,97.5,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
20979,33-044-7954,11/16/2021,6/11/2020,07-575-4456,Godfrey Jellicorse,Vazhiny,Russia,993-1265,RU,91.84,137.76,3,67.77,99.07,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20980,19-189-3064,12/20/2021,10/20/2019,99-435-3448,Ives Darmody,Jiangkou,China,1103323434,CN,133.17,199.755,3,35.44,76.95,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
20981,36-478-2126,11/18/2019,6/20/2022,07-158-6611,Stephi Broose,JacareÃ­,Brazil,1103770398,BR,52.08,78.12,2,31.2,79.07,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
20982,97-233-2887,9/23/2020,4/14/2022,40-581-7231,Hervey Ganning,Torres,Brazil,987-1586,BR,83.99,125.985,1,61.49,89.12,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20983,24-351-9777,9/9/2022,6/7/2022,49-436-2903,Bennett Pendered,Changnyeong,South Korea,1585 01,KR,69.38,104.07,2,91.14,91.98,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20984,00-618-9205,9/28/2020,8/4/2021,49-449-2339,Jilleen Foux,KhÄnaqÄh,Afghanistan,1350990815,AF,119.8,179.7,3,97.48,62.81,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
20985,72-325-3096,1/10/2021,12/2/2019,28-494-9464,Jefferson Lauderdale,Batanghari,Indonesia,1351538180,ID,125.0,187.5,2,68.89,34.16,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20986,14-316-4950,4/23/2022,8/13/2022,28-255-9636,Stirling Santry,ChhÄgalnÄiya,Bangladesh,3810-1994,BD,235.0,352.5,1,47.84,26.82,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
20987,66-525-3598,7/18/2021,4/20/2020,04-007-9403,Reilly Domonkos,Fonte Boa da Brincosa,Portugal,694003,PT,75.0,112.5,3,94.76,36.69,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
20988,66-056-8690,9/29/2019,2/9/2022,30-134-4141,Mary Demangel,Daszewice,Poland,649-7560,PL,220.0,330.0,3,20.0,62.03,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20989,66-501-9308,10/22/2020,11/5/2019,43-303-6151,Carolan Di Giacomo,Talin Hiag,China,34853,CN,320.0,480.0,2,15.0,30.17,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20990,97-946-2509,5/14/2021,10/14/2021,74-339-8181,Clarette Barreau,Zhongtang,China,649-7560,CN,210.0,315.0,1,10.52,10.08,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
20991,40-864-0766,4/15/2021,1/8/2022,34-231-0656,Germaine Vallack,Voronezh,Russia,354949,RU,310.0,465.0,2,11.23,14.19,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
20992,25-177-6985,8/10/2019,9/12/2022,68-194-7215,Alena Geratasch,Augsburg,Germany,1585 01,DE,225.0,337.5,3,51.05,67.87,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20993,11-146-3342,7/11/2021,8/16/2020,82-442-4503,Dill Beardshall,Daohe,China,-591905200.7,CN,190.0,285.0,2,89.84,31.25,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
20994,80-727-2984,10/19/2022,5/5/2021,65-959-0100,Dolorita Drayton,Sitrah,Bahrain,-592065248.7,BH,98.0,147.0,1,17.4,34.68,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
20995,24-139-0192,6/13/2020,2/13/2021,06-870-3808,Guthry Galpin,Forbach,France,-592225296.7,FR,168.27,252.405,3,91.41,22.68,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20996,32-698-1958,11/2/2021,10/12/2020,79-834-1150,Paton Fritzer,Nowe Grocholice,Poland,993-1266,PL,124.62,186.93,3,9.71,49.46,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20997,66-068-8313,10/12/2021,10/20/2021,91-484-8549,Kelbee Illesley,Sete Lagoas,Brazil,1104217362,BR,144.09,216.135,2,80.34,28.02,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20998,02-311-4674,6/30/2022,11/4/2022,58-358-2956,Christabella Coathup,Bangil,Indonesia,1104664326,ID,101.6,152.4,1,54.08,9.48,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20999,85-569-0097,12/21/2020,10/5/2020,40-946-4285,Ephrem Steers,Saint-AndrÃ©-Avellin,Canada,987-1587,CA,93.13,139.695,2,98.01,43.62,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
21000,33-294-7116,11/9/2020,8/17/2020,22-719-1060,Melesa Halahan,Fernando Gutierrez Barrios,Mexico,1586 01,MX,44.57,66.855,3,99.24,55.72,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
